,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
55,56,57,200731,34,14,9,1981,1,2.0,1.0,2.0,7,,2.0,1;2;3;7;,1,3,3,3,3,1,3,1,3.0,1,,,3.0,,,,1;5;,The.,98;,,4,,0.468607165414,0.46808285517,2015-02-13 17:22:55.000,2015-02-13 17:30:16.999,0 days 00:07:22.200000000,3,1.0,4.0,4,2.0,2.0,4,1.0,3.0,1,3.0,3.0,4,2.0,1.0,4,1.0,3.0,1,3.0,1.0,4,3.0,2.0,3,2.0,1.0,1,4.0,2.0,5,2,4.0,1.0
56,57,58,25268,40,12,12,1975,1,3.0,1.0,1.0,3,,,1;3;,2,3,1,3,98,1,98,3,5.0,1,4.0,,4.0,,,,,,98;,,2,,0.417646148518,0.417961554701,2015-02-15 14:09:06.000,2015-02-15 15:23:32.000,0 days 01:14:25.800000000,1,,,3,,,4,,,3,,,4,,,4,,,4,,,3,,,2,,,1,,,3,8,,1.0
57,58,59,20910646,49,9,6,1966,2,2.0,1.0,,4,1;3;4;5;6;,2.0,1;3;7;,2,5,5,97,97,98,5,1,5.0,2,,,4.0,,,,4;5;,Underneath by much one and walked tiger dog alas depending.,99;,,2,,2.10851689893,2.11648427588,2015-02-13 17:22:59.000,2015-02-13 17:32:49.000,0 days 00:09:49.800000000,4,1.0,3.0,1,2.0,3.0,3,1.0,4.0,3,3.0,3.0,1,4.0,2.0,2,1.0,4.0,4,4.0,2.0,2,1.0,3.0,3,2.0,1.0,1,1.0,1.0,4,1,6.0,1.0
58,59,60,25682,39,6,9,1976,2,1.0,1.0,2.0,2,,2.0,3;,2,5,5,3,5,3,5,1,9.0,2,,,8.0,,,,1;5;,Sniffled wow hit or perniciously then this notwithstanding.,1;3;,,5,,0.949248695583,0.947016231846,2015-02-14 12:30:50.999,2015-02-14 12:41:52.000,0 days 00:11:01.200000000,3,4.0,2.0,2,4.0,1.0,2,3.0,4.0,4,2.0,3.0,2,3.0,3.0,2,3.0,3.0,2,1.0,2.0,2,1.0,4.0,4,3.0,1.0,3,3.0,2.0,1,5,6.0,1.0
59,60,61,26564820,21,22,3,1994,2,1.0,1.0,,6,,3.0,1;2;3;7;,2,2,3,3,97,1,3,1,,2,,,,,,,,,1;,,2,,0.960453137242,0.955125539069,2015-02-13 17:23:00.000,2015-02-13 17:29:36.000,0 days 00:06:36.000000000,1,2.0,,3,3.0,,1,2.0,,2,1.0,,4,4.0,,3,2.0,,1,4.0,,1,2.0,,1,1.0,,3,2.0,,6,5,8.0,1.0
60,61,62,25797,19,9,10,1996,1,4.0,1.0,1.0,8,,2.0,1;2;3;,1,5,5,5,5,1,5,2,,2,,,,,,,,,1;2;4;,,5,,0.471803593401,0.474166249218,2015-02-15 10:13:07.000,2015-02-15 10:20:16.999,0 days 00:07:10.200000000,4,2.0,1.0,4,4.0,4.0,1,3.0,1.0,1,4.0,4.0,1,3.0,3.0,2,2.0,4.0,1,2.0,1.0,3,4.0,4.0,1,3.0,1.0,4,1.0,2.0,6,3,4.0,1.0
61,62,63,8361128,47,10,9,1968,1,3.0,1.0,1.0,3,,2.0,1;3;,2,3,1,3,97,1,3,1,2.0,1,2.0,,3.0,,,,1;3;,This some according far wow.,99;,,2,,0.415180392837,0.40655222107,2015-02-13 17:23:01.999,2015-02-13 17:38:38.999,0 days 00:15:37.200000000,3,3.0,,2,1.0,,2,2.0,,3,4.0,,4,1.0,,3,3.0,,4,4.0,,4,2.0,,3,1.0,,2,3.0,,3,2,8.0,1.0
62,63,64,25882,48,5,12,1967,1,1.0,1.0,2.0,4,3;,2.0,3;,2,5,3,3,5,1,98,4,,5,,,,,,,,,1;4;,,5,,0.807357793306,0.791302378934,2015-02-14 23:13:55.000,2015-02-14 23:23:19.000,0 days 00:09:24.000000000,2,1.0,,3,3.0,,1,4.0,,1,2.0,,1,4.0,,2,1.0,,1,1.0,,1,3.0,,3,2.0,,1,3.0,,5,4,8.0,1.0
63,64,65,24914414,37,27,6,1978,1,1.0,,,3,,2.0,97;,2,98,97,98,98,98,98,1,,10,,,,,,,,,99;,,1,,0.440979123855,0.426777083916,2015-02-13 17:23:04.999,2015-02-13 17:29:56.000,0 days 00:06:51.000000000,2,4.0,2.0,4,2.0,1.0,2,3.0,4.0,2,1.0,1.0,4,1.0,4.0,2,1.0,4.0,1,2.0,4.0,2,3.0,2.0,4,1.0,2.0,4,1.0,1.0,3,6,5.0,1.0
64,65,66,26030,32,21,6,1983,1,1.0,1.0,1.0,5,,2.0,1;2;3;5;,2,3,3,3,3,3,3,4,3.0,4,,,3.0,,,,2;5;,Inside cunningly the vulgarly debonairly while well spun one much.,98;,,1,,1.49283126356,1.4683386235,2015-02-14 22:19:57.999,2015-02-14 22:25:07.000,0 days 00:05:09.000000000,1,1.0,,4,1.0,,3,4.0,,4,2.0,,4,3.0,,3,4.0,,4,3.0,,2,4.0,,4,3.0,,4,1.0,,4,5,8.0,1.0
65,66,67,334911,23,13,7,1992,2,2.0,1.0,16.0,3,,2.0,97;,2,97,3,3,97,3,98,10,9.0,10,,,9.0,,,,,,99;,,2,,0.362092772062,0.365253541559,2015-02-13 17:23:11.000,2015-02-13 17:33:52.000,0 days 00:10:40.800000000,2,4.0,,1,2.0,,3,4.0,,4,3.0,,1,2.0,,2,2.0,,4,2.0,,2,3.0,,1,2.0,,2,2.0,,4,6,8.0,1.0
66,67,68,26354,26,20,1,1989,2,5.0,1.0,12.0,6,,,1;2;,1,3,3,3,1,1,3,1,9.0,1,,,,,,,,,96;,Owing cowered gosh spontaneously heron thus more insistent.,5,,0.726708544744,0.733826527664,2015-02-14 12:49:51.999,2015-02-14 12:56:40.000,0 days 00:06:48.000000000,3,1.0,1.0,1,4.0,3.0,1,2.0,1.0,1,1.0,3.0,1,4.0,4.0,2,3.0,3.0,2,4.0,4.0,2,4.0,1.0,3,2.0,1.0,4,1.0,4.0,2,4,5.0,1.0
67,68,69,25777346,28,10,6,1987,2,4.0,1.0,,4,1;3;,2.0,1;3;7;,2,5,3,3,3,3,5,4,7.0,2,7.0,,6.0,,,,5;,More ouch and much woolly ecstatic newt goodness some alongside.,1;2;,,2,,0.525168030103,0.522745432203,2015-02-13 17:24:21.999,2015-02-13 17:36:09.000,0 days 00:11:46.800000000,3,1.0,,1,2.0,,1,3.0,,1,3.0,,2,3.0,,4,1.0,,4,3.0,,3,4.0,,4,3.0,,1,1.0,,1,5,8.0,1.0
68,69,70,26483,31,6,12,1984,1,5.0,1.0,1.0,6,,3.0,3;,1,98,98,98,98,98,98,5,,5,,,,,,,,,99;,,1,,0.41236758207,0.401336292341,2015-02-14 03:36:28.999,2015-02-14 03:41:07.999,0 days 00:04:39.000000000,4,,,1,,,4,,,2,,,3,,,1,,,3,,,1,,,2,,,2,,,1,8,,1.0
69,70,71,21502425,26,25,10,1989,2,4.0,1.0,,7,,2.0,1;3;,2,98,5,5,98,3,3,3,,2,,,,,,,,,1;2;,,3,,0.904013098417,0.896854678277,2015-02-13 17:24:51.000,2015-02-13 17:32:50.999,0 days 00:08:00.000000000,2,2.0,3.0,1,1.0,1.0,2,4.0,3.0,3,3.0,1.0,2,1.0,2.0,2,3.0,1.0,4,2.0,3.0,1,2.0,1.0,3,3.0,1.0,4,4.0,3.0,4,3,2.0,1.0
70,71,72,26540,47,12,6,1968,1,1.0,1.0,4.0,3,,2.0,3;7;,2,5,3,3,98,3,98,1,,2,,,,,,,,,99;,,4,,0.504487140188,0.489838123275,2015-02-14 13:40:08.999,2015-02-14 13:46:44.999,0 days 00:06:36.000000000,4,,,4,,,2,,,1,,,1,,,3,,,4,,,4,,,2,,,2,,,6,8,,1.0
71,72,73,23425761,19,13,5,1996,2,1.0,1.0,,4,2;,2.0,2;3;,2,98,98,98,98,98,98,2,,1,,,,,,,,,99;,,4,,1.22573867136,1.23512203213,2015-02-13 17:24:55.000,2015-02-13 17:33:44.000,0 days 00:08:49.200000000,2,2.0,3.0,2,2.0,3.0,1,1.0,4.0,3,3.0,3.0,1,4.0,1.0,1,3.0,3.0,4,2.0,1.0,3,1.0,4.0,1,1.0,3.0,2,2.0,1.0,4,5,3.0,1.0
72,73,74,26567,32,3,12,1983,2,4.0,1.0,2.0,3,,2.0,3;,2,98,5,5,5,98,98,1,,2,,,,,,,,,98;,,4,,0.446662097535,0.453234144777,2015-02-14 21:22:35.000,2015-02-14 21:28:42.999,0 days 00:06:07.800000000,4,,,2,,,1,,,3,,,3,,,2,,,1,,,3,,,2,,,2,,,1,8,,1.0
73,74,75,26579,19,22,7,1996,1,1.0,1.0,2.0,3,,2.0,1;3;,2,5,5,5,1,1,1,1,,2,,,,,,,,,2;,,2,,1.14785329882,1.14969607001,2015-02-14 18:29:14.999,2015-02-14 18:32:40.000,0 days 00:03:25.200000000,1,4.0,4.0,1,1.0,1.0,4,1.0,4.0,1,3.0,2.0,4,2.0,3.0,1,4.0,1.0,1,3.0,4.0,3,2.0,3.0,2,1.0,3.0,2,1.0,1.0,3,6,1.0,1.0
74,75,76,135689,44,17,10,1971,1,1.0,1.0,2.0,4,1;3;4;5;,2.0,1;2;3;,1,3,2,3,97,3,3,1,3.0,1,4.0,3.0,2.0,,,,96;,Since reset understandable grew prior until this within along.,4;,,3,,0.41236758207,0.401336292341,2015-02-13 17:25:02.000,2015-02-13 17:37:17.999,0 days 00:12:16.200000000,3,2.0,1.0,1,1.0,2.0,3,4.0,1.0,3,4.0,1.0,3,1.0,1.0,4,1.0,2.0,4,4.0,3.0,1,1.0,2.0,2,3.0,3.0,1,4.0,1.0,2,3,1.0,1.0
75,76,77,26842,37,22,4,1978,2,3.0,1.0,1.0,3,,,1;3;4;,2,5,5,1,5,1,3,1,4.0,1,,,9.0,,,,4;5;,Stuffy hey on jeez ouch unequivocally some basically.,1;,,2,,0.688115402119,0.697823175943,2015-02-15 11:23:34.000,2015-02-15 11:29:17.000,0 days 00:05:43.200000000,4,4.0,1.0,3,4.0,4.0,3,3.0,3.0,1,3.0,1.0,2,1.0,4.0,4,3.0,2.0,2,4.0,1.0,3,1.0,4.0,1,4.0,4.0,4,1.0,2.0,3,6,4.0,1.0
76,77,78,27113874,35,21,5,1980,1,1.0,1.0,,5,,,1;2;3;7;,1,3,2,2,3,3,3,2,6.0,1,9.0,,6.0,,,,,,1;,,3,,0.685851946529,0.731867198432,2015-02-13 17:25:11.999,2015-02-13 17:35:35.000,0 days 00:10:22.800000000,2,4.0,4.0,4,2.0,2.0,1,1.0,3.0,1,2.0,2.0,1,1.0,3.0,1,3.0,3.0,1,1.0,1.0,2,1.0,4.0,3,1.0,1.0,4,4.0,1.0,1,2,4.0,1.0
77,78,79,26896,22,7,11,1993,1,2.0,1.0,2.0,3,,2.0,3;,2,3,3,3,98,3,3,1,3.0,1,,,3.0,,,,,,1;2;3;4;,,3,,0.471803593401,0.474166249218,2015-02-15 00:03:27.999,2015-02-15 00:10:26.000,0 days 00:06:58.200000000,1,4.0,1.0,1,2.0,4.0,2,3.0,2.0,4,4.0,3.0,2,3.0,4.0,3,1.0,3.0,4,1.0,1.0,2,4.0,4.0,3,1.0,3.0,2,1.0,2.0,2,5,4.0,1.0
78,79,80,18785224,36,15,9,1979,1,1.0,1.0,2.0,3,,2.0,2;3;7;,2,98,3,3,3,98,3,7,6.0,4,,,6.0,,,,4;,Less this apologetic after less a placed crud.,96;,But flashy began less clenched a other and amid ostrich infinitesimally jeepers.,4,,0.46888823667,0.454628872921,2015-02-13 17:25:19.000,2015-02-13 17:43:54.999,0 days 00:18:36.000000000,1,,,4,,,3,,,4,,,2,,,2,,,2,,,2,,,1,,,3,,,3,8,,1.0
79,80,81,27456,22,12,4,1993,2,4.0,1.0,13.0,4,2;3;4;,2.0,1;2;3;7;,1,3,2,2,97,97,98,1,5.0,1,,5.0,5.0,,,,4;5;,Discarded however darn alas regarding the and impudently in adequate generous.,99;,,3,,0.726708544744,0.733826527664,2015-02-13 21:24:12.999,2015-02-13 21:34:53.999,0 days 00:10:40.800000000,3,1.0,3.0,4,4.0,2.0,2,2.0,4.0,1,1.0,4.0,2,4.0,4.0,3,2.0,3.0,4,2.0,1.0,1,1.0,3.0,3,3.0,1.0,4,3.0,2.0,6,4,2.0,1.0
80,81,82,84104,23,8,6,1992,2,2.0,1.0,6.0,4,97;,3.0,3;,2,3,3,3,2,3,3,1,3.0,1,,5.0,3.0,,,,,,1;2;3;4;,,2,,1.17101325969,1.20428093672,2015-02-13 17:26:46.000,2015-02-13 17:31:21.000,0 days 00:04:34.800000000,4,1.0,2.0,1,4.0,2.0,4,1.0,3.0,1,4.0,1.0,1,4.0,3.0,3,3.0,2.0,2,1.0,4.0,4,3.0,1.0,2,2.0,4.0,4,2.0,2.0,3,3,4.0,1.0
81,82,83,27582,38,19,3,1977,1,2.0,1.0,,3,,2.0,3;,1,5,98,98,98,2,98,2,,1,,,,,,,,,99;,,4,,0.468607165414,0.46808285517,2015-02-16 12:14:56.999,2015-02-16 12:20:36.999,0 days 00:05:40.200000000,4,1.0,1.0,3,1.0,3.0,1,4.0,4.0,4,1.0,4.0,2,3.0,3.0,4,4.0,3.0,3,1.0,1.0,2,4.0,1.0,1,3.0,3.0,3,1.0,2.0,4,3,5.0,1.0
82,83,84,761530,37,14,7,1978,2,2.0,1.0,2.0,3,,2.0,3;,2,98,98,98,98,98,98,2,10.0,1,,,9.0,,,,,,99;,,5,,0.868576964714,0.882162827774,2015-02-13 17:26:55.999,2015-02-13 17:31:52.000,0 days 00:04:55.800000000,1,2.0,1.0,1,3.0,3.0,2,2.0,3.0,1,3.0,2.0,4,3.0,4.0,3,2.0,1.0,2,3.0,4.0,1,1.0,4.0,4,1.0,3.0,3,1.0,2.0,1,3,1.0,1.0
83,84,85,28006,40,26,2,1975,2,3.0,1.0,2.0,7,,2.0,1;2;3;,2,2,2,2,2,1,2,1,9.0,1,,,9.0,,,,3;,Owing cowered gosh spontaneously heron thus more insistent.,99;,,1,,0.569884604854,0.589250286323,2015-02-15 00:36:21.999,2015-02-15 00:44:18.000,0 days 00:07:55.800000000,2,3.0,,1,1.0,,4,2.0,,4,4.0,,1,1.0,,2,4.0,,4,1.0,,3,1.0,,3,4.0,,4,4.0,,6,2,8.0,1.0
84,85,86,25968465,27,16,6,1988,1,1.0,1.0,,3,,1.0,1;2;3;,1,3,3,3,3,2,3,1,5.0,1,,5.0,5.0,,,,5;,Flinched emu approving wildebeest.,1;,,5,,1.15769028473,,2015-02-13 17:26:59.999,2015-02-13 17:33:49.999,0 days 00:06:49.800000000,3,1.0,4.0,4,2.0,3.0,1,2.0,1.0,3,3.0,4.0,1,1.0,2.0,3,1.0,4.0,2,1.0,4.0,3,2.0,2.0,2,3.0,4.0,3,3.0,3.0,4,5,4.0,1.0
85,86,87,28045,31,1,11,1984,1,1.0,1.0,1.0,6,,2.0,1;3;,2,3,1,3,3,1,3,1,,1,,,,,,,,,1;2;,,5,,1.61214480513,1.71188730623,2015-02-15 21:25:29.000,2015-02-16 07:21:23.000,0 days 09:55:54.000000000,2,1.0,2.0,4,4.0,3.0,1,1.0,4.0,3,1.0,2.0,3,1.0,2.0,4,4.0,2.0,4,3.0,4.0,3,1.0,2.0,3,1.0,4.0,1,3.0,2.0,4,6,4.0,1.0
86,87,88,23732616,23,21,11,1992,2,4.0,1.0,,4,97;,2.0,3;,2,5,3,5,5,3,3,1,5.0,2,,,5.0,,,,5;,Giggled followed gloated and.,99;,,5,,0.493909037762,0.490720639349,2015-02-13 17:27:26.999,2015-02-13 18:01:21.000,0 days 00:33:54.000000000,1,1.0,1.0,4,1.0,2.0,2,4.0,4.0,2,1.0,1.0,2,2.0,4.0,3,4.0,4.0,3,3.0,1.0,1,1.0,4.0,4,2.0,4.0,3,2.0,3.0,3,3,1.0,1.0
87,88,89,26039543,29,28,7,1986,2,5.0,1.0,,3,,2.0,3;,2,3,3,2,97,97,3,1,6.0,1,,,6.0,,,,1;3;4;5;,Some methodic lamely that behind after less warthog.,1;,,1,,0.504608338642,0.526937524077,2015-02-13 17:27:36.000,2015-02-13 18:34:56.999,0 days 01:07:21.000000000,3,4.0,,1,4.0,,1,1.0,,3,4.0,,4,2.0,,4,3.0,,4,3.0,,3,2.0,,1,4.0,,1,2.0,,3,5,8.0,1.0
88,89,90,47424,26,10,3,1989,2,1.0,1.0,2.0,4,1;2;3;4;,1.0,1;2;,1,98,5,98,98,98,5,1,9.0,1,,9.0,,,,,,,1;4;,,4,,0.541994905393,0.543867040185,2015-02-14 10:49:49.999,2015-02-14 10:55:56.999,0 days 00:06:07.200000000,1,1.0,,2,1.0,,3,1.0,,1,3.0,,3,2.0,,1,3.0,,1,1.0,,2,1.0,,3,4.0,,4,2.0,,6,6,8.0,1.0
89,90,91,9085472,48,27,8,1967,1,2.0,1.0,,1,,,1;2;,2,1,97,2,98,98,3,10,,1,,,,,,,,,98;,,3,,1.41781389092,1.51121617062,2015-02-13 17:27:57.999,2015-02-15 19:47:59.999,2 days 02:20:01.800000000,1,2.0,4.0,2,2.0,4.0,1,3.0,3.0,1,2.0,3.0,4,2.0,3.0,3,3.0,3.0,4,3.0,3.0,1,3.0,1.0,2,3.0,1.0,4,1.0,4.0,2,4,1.0,1.0
90,91,92,47457,42,21,6,1973,2,1.0,1.0,2.0,7,,2.0,1;2;3;,1,5,5,5,5,2,5,1,1.0,1,,3.0,3.0,,,,4;,Dear during paradoxically cantankerous far alas hypocritically some jeepers cockatoo.,1;2;3;4;,,3,,0.557801239623,0.54875059002,2015-02-13 19:39:12.000,2015-02-13 19:58:30.000,0 days 00:19:18.000000000,1,,,3,,,4,,,2,,,4,,,2,,,3,,,2,,,2,,,1,,,6,8,,1.0
91,92,93,431729,43,13,10,1972,2,1.0,1.0,1.0,2,,2.0,1;2;3;,2,3,5,5,98,3,5,1,5.0,1,,,5.0,,,,5;,Impala much but dipped tough more blind hence one hawk.,1;3;4;,,1,,1.01432041706,1.00440409832,2015-02-13 17:28:08.000,2015-02-13 17:36:02.000,0 days 00:07:54.000000000,1,4.0,2.0,3,1.0,2.0,3,2.0,1.0,4,2.0,1.0,3,2.0,3.0,3,3.0,3.0,1,2.0,4.0,3,3.0,2.0,3,3.0,3.0,3,2.0,4.0,4,2,5.0,1.0
92,93,94,47478,27,23,11,1988,1,1.0,1.0,1.0,4,2;3;,,1;2;3;7;,1,3,98,98,97,1,98,2,8.0,1,8.0,8.0,,,,,1;96;,Quizzically informally up rabbit the hey inscrutable guinea jeepers in.,99;,,2,,0.501120811193,0.497754725334,2015-02-14 12:32:07.999,2015-02-14 12:42:18.000,0 days 00:10:10.200000000,2,,,3,,,1,,,4,,,3,,,2,,,4,,,2,,,3,,,3,,,1,8,,1.0
93,94,95,15647729,21,10,10,1994,2,1.0,1.0,5.0,4,1;2;4;6;,3.0,1;2;3;7;,2,5,5,3,5,3,5,1,1.0,1,,,7.0,,,,,,1;2;3;4;,,5,,0.552010299472,0.544755317557,2015-02-13 17:28:12.000,2015-02-13 18:04:04.999,0 days 00:35:52.800000000,2,3.0,3.0,2,3.0,3.0,1,2.0,1.0,4,3.0,2.0,2,4.0,1.0,1,1.0,3.0,2,4.0,4.0,2,1.0,2.0,3,3.0,3.0,4,3.0,2.0,2,4,1.0,1.0
94,95,96,47512,36,18,6,1979,1,2.0,1.0,3.0,4,1;2;3;4;5;,2.0,1;2;3;4;,2,1,5,2,3,1,3,1,2.0,1,3.0,3.0,2.0,,,,1;3;5;,Groundhog bat crud mallard smooched wrung far crane one prior purely.,99;,,4,,1.30440001606,1.34090295171,2015-02-14 08:55:05.000,2015-02-14 09:06:17.999,0 days 00:11:13.200000000,1,,,2,,,1,,,4,,,4,,,2,,,3,,,3,,,1,,,1,,,3,8,,1.0
95,96,97,158873,46,6,9,1969,1,5.0,1.0,1.0,2,,,1;3;,2,1,5,5,5,1,98,3,,3,,,,,,,,,1;4;,,5,,2.24383022343,2.29774867499,2015-02-13 17:28:21.999,2015-02-13 17:32:14.000,0 days 00:03:52.200000000,4,,,2,,,3,,,1,,,4,,,4,,,4,,,4,,,1,,,3,,,4,8,,1.0
96,97,98,47608,28,2,9,1987,1,1.0,1.0,2.0,4,1;2;3;,2.0,1;2;3;7;,2,98,3,3,3,1,3,1,5.0,1,,5.0,5.0,,,,3;4;5;,Friskily well inflexibly caribou badger far while one darn.,99;,,2,,0.750444474419,0.736518252916,2015-02-14 20:49:20.000,2015-02-14 21:00:25.999,0 days 00:11:06.000000000,4,,,3,,,1,,,1,,,2,,,3,,,3,,,3,,,3,,,4,,,3,8,,1.0
97,98,99,162110,30,16,5,1985,2,1.0,1.0,2.0,2,,3.0,97;,2,5,98,98,98,98,98,3,,10,,,,,,,,,1;2;,,5,,1.45193719692,1.47828086498,2015-02-13 17:28:47.999,2015-02-13 17:33:29.999,0 days 00:04:42.000000000,4,4.0,4.0,2,1.0,1.0,1,4.0,4.0,4,2.0,4.0,3,1.0,1.0,1,2.0,4.0,1,1.0,2.0,3,2.0,2.0,2,2.0,1.0,1,3.0,4.0,3,1,5.0,1.0
98,99,100,47617,38,20,10,1977,1,1.0,1.0,4.0,4,97;,2.0,3;,1,3,98,98,98,98,98,3,,4,,,,,,,,,99;,,2,,1.00948894084,1.01492620804,2015-02-14 12:30:18.999,2015-02-14 12:35:41.000,0 days 00:05:22.200000000,4,2.0,,1,3.0,,2,3.0,,2,3.0,,3,4.0,,4,4.0,,3,3.0,,2,2.0,,3,1.0,,1,2.0,,1,2,8.0,1.0
99,100,101,23006955,37,14,9,1978,2,1.0,1.0,,3,,2.0,2;3;,2,3,3,3,3,3,98,2,9.0,1,,,9.0,,,,4;,Antagonistically and ordered considering save.,99;,,3,,1.32682074628,1.37536754912,2015-02-13 17:28:54.000,2015-02-13 17:34:07.999,0 days 00:05:13.800000000,1,1.0,4.0,4,3.0,4.0,1,2.0,2.0,1,2.0,2.0,2,1.0,4.0,2,4.0,3.0,4,3.0,4.0,2,2.0,2.0,1,1.0,1.0,3,1.0,3.0,6,5,5.0,1.0
100,101,102,47639,25,5,12,1990,2,5.0,1.0,1.0,4,3;6;,2.0,3;,1,98,98,98,98,98,98,2,9.0,1,,,9.0,,,,1;2;3;4;5;,Darn emptied jeez hello flustered goldfish partook however manifestly cagy.,98;,,4,,0.479913207751,0.486353521134,2015-02-15 17:09:22.000,2015-02-15 17:18:22.000,0 days 00:09:00.000000000,3,1.0,4.0,1,4.0,1.0,4,1.0,4.0,3,4.0,1.0,4,2.0,4.0,2,4.0,1.0,3,1.0,3.0,3,2.0,1.0,4,3.0,1.0,3,1.0,3.0,3,2,6.0,1.0
101,102,103,23076127,25,27,7,1990,1,1.0,1.0,,4,2;4;,2.0,1;2;3;,1,5,2,2,5,2,5,1,9.0,2,,8.0,,,,,,,96;,Until beneath and flailed a.,5,,0.664486347332,0.658632017051,2015-02-13 17:28:55.999,2015-02-13 17:45:11.000,0 days 00:16:15.000000000,4,4.0,4.0,3,4.0,4.0,2,3.0,2.0,1,2.0,1.0,1,4.0,2.0,2,2.0,2.0,1,4.0,1.0,4,1.0,4.0,3,1.0,3.0,3,1.0,2.0,2,1,2.0,1.0
102,103,104,47651,20,13,2,1995,1,1.0,1.0,1.0,4,3;,2.0,2;3;,2,97,97,97,97,97,97,2,,2,,,,,,,,,99;,,4,,0.532836229218,0.530238567856,2015-02-14 18:35:38.000,2015-02-14 18:37:38.000,0 days 00:02:00.000000000,2,2.0,4.0,3,1.0,2.0,4,4.0,4.0,4,3.0,1.0,3,2.0,4.0,2,2.0,1.0,2,1.0,1.0,2,1.0,2.0,4,4.0,3.0,3,1.0,1.0,3,4,3.0,1.0
103,104,105,264342,19,27,10,1996,1,1.0,1.0,2.0,2,,2.0,1;2;3;,2,5,98,1,98,1,98,3,,3,,,,,,,,,98;,,3,,1.83773117784,1.8359412525,2015-02-13 17:29:02.000,2015-02-13 17:34:03.000,0 days 00:05:01.200000000,3,4.0,,1,3.0,,1,2.0,,2,4.0,,3,1.0,,2,1.0,,3,1.0,,2,4.0,,3,4.0,,1,2.0,,4,1,8.0,1.0
104,105,106,47715,31,8,11,1984,1,1.0,1.0,1.0,4,3;6;,2.0,1;2;3;,1,3,2,2,2,2,2,2,4.0,1,9.0,9.0,9.0,,,,,,98;,,2,,0.532836229218,0.530238567856,2015-02-13 21:29:47.000,2015-02-13 21:38:04.000,0 days 00:08:16.800000000,2,3.0,3.0,2,1.0,4.0,1,1.0,3.0,1,4.0,1.0,4,3.0,4.0,2,3.0,4.0,2,3.0,2.0,4,2.0,1.0,4,1.0,3.0,2,1.0,1.0,3,5,1.0,1.0
105,106,107,109477,48,20,4,1967,2,1.0,1.0,2.0,3,,2.0,1;2;3;7;,2,5,3,3,98,3,5,2,5.0,1,,,5.0,,,,4;5;,Unkind bewitchingly.,1;,,4,,1.35133874915,1.37761388468,2015-02-13 17:29:18.999,2015-02-13 17:37:24.000,0 days 00:08:04.800000000,1,,,2,,,4,,,3,,,2,,,4,,,1,,,3,,,3,,,2,,,4,8,,1.0
106,107,108,47777,29,13,9,1986,1,3.0,1.0,2.0,4,1;,2.0,1;2;3;,1,3,2,2,5,3,3,3,3.0,1,,2.0,2.0,,,,5;,Less naive grizzly recklessly this reprehensive leopard some together.,3;,,3,,0.85860871483,0.870173229111,2015-02-14 14:36:21.000,2015-02-14 14:39:35.000,0 days 00:03:13.800000000,2,2.0,2.0,2,4.0,4.0,3,1.0,1.0,4,3.0,4.0,3,4.0,3.0,3,4.0,4.0,2,4.0,3.0,2,4.0,2.0,3,1.0,1.0,4,1.0,3.0,3,5,2.0,1.0
107,108,109,25958133,26,20,5,1989,1,1.0,1.0,,3,,1.0,3;7;,1,3,98,98,98,1,98,5,7.0,8,,,7.0,,,,1;3;4;,Up overdid more withdrew jeez.,1;,,2,,0.43640099901,0.423669860411,2015-02-13 17:29:21.999,2015-02-13 17:40:45.999,0 days 00:11:24.000000000,2,,,1,,,4,,,1,,,4,,,4,,,4,,,4,,,1,,,2,,,1,8,,1.0
108,109,110,47869,22,6,6,1993,1,1.0,1.0,5.0,3,,2.0,1;3;,1,5,5,5,5,3,5,2,6.0,1,,,6.0,,,,1;3;4;96;,Far concentrically absently manta along dependent therefore much a hey some.,99;,,5,,0.807502703607,0.816864073845,2015-02-15 23:23:46.999,2015-02-15 23:31:44.000,0 days 00:07:57.000000000,4,1.0,2.0,2,2.0,3.0,3,2.0,1.0,1,4.0,1.0,2,1.0,2.0,3,1.0,2.0,1,3.0,1.0,1,1.0,1.0,4,4.0,3.0,2,1.0,3.0,5,6,2.0,1.0
109,110,111,190735,25,17,3,1990,2,1.0,1.0,2.0,3,,1.0,2;3;,2,2,2,2,98,2,2,2,,7,,,,,,,,,1;,,1,,0.461960796184,0.463371601054,2015-02-13 17:29:28.000,2015-02-13 17:37:12.000,0 days 00:07:43.800000000,1,2.0,2.0,4,3.0,4.0,4,3.0,2.0,3,4.0,1.0,2,4.0,2.0,4,3.0,2.0,4,2.0,4.0,3,2.0,2.0,4,3.0,4.0,4,3.0,1.0,5,3,6.0,1.0
