id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
92,92,93,431729,43,13,10,1972,2,1.0,1.0,1.0,2,,2.0,1;2;3;,2,3,5,5,98,3,5,1,5.0,1,,,5.0,,,,5;,Impala much but dipped tough more blind hence one hawk.,1;3;4;,,1,,1.01432041706,1.00440409832,2015-02-13 17:28:08,2015-02-13 17:36:02,0 days 00:07:54.000000000
93,93,94,47478,27,23,11,1988,1,1.0,1.0,1.0,4,2;3;,,1;2;3;7;,1,3,98,98,97,1,98,2,8.0,1,8.0,8.0,,,,,1;96;,Quizzically informally up rabbit the hey inscrutable guinea jeepers in.,99;,,2,,0.501120811193,0.497754725334,2015-02-14 12:32:07.999000,2015-02-14 12:42:18,0 days 00:10:10.200000000
94,94,95,15647729,21,10,10,1994,2,1.0,1.0,5.0,4,1;2;4;6;,3.0,1;2;3;7;,2,5,5,3,5,3,5,1,1.0,1,,,7.0,,,,,,1;2;3;4;,,5,,0.552010299472,0.544755317557,2015-02-13 17:28:12,2015-02-13 18:04:04.999000,0 days 00:35:52.800000000
95,95,96,47512,36,18,6,1979,1,2.0,1.0,3.0,4,1;2;3;4;5;,2.0,1;2;3;4;,2,1,5,2,3,1,3,1,2.0,1,3.0,3.0,2.0,,,,1;3;5;,Groundhog bat crud mallard smooched wrung far crane one prior purely.,99;,,4,,1.30440001606,1.34090295171,2015-02-14 08:55:05,2015-02-14 09:06:17.999000,0 days 00:11:13.200000000
96,96,97,158873,46,6,9,1969,1,5.0,1.0,1.0,2,,,1;3;,2,1,5,5,5,1,98,3,,3,,,,,,,,,1;4;,,5,,2.24383022343,2.29774867499,2015-02-13 17:28:21.999000,2015-02-13 17:32:14,0 days 00:03:52.200000000
97,97,98,47608,28,2,9,1987,1,1.0,1.0,2.0,4,1;2;3;,2.0,1;2;3;7;,2,98,3,3,3,1,3,1,5.0,1,,5.0,5.0,,,,3;4;5;,Friskily well inflexibly caribou badger far while one darn.,99;,,2,,0.750444474419,0.736518252916,2015-02-14 20:49:20,2015-02-14 21:00:25.999000,0 days 00:11:06.000000000
98,98,99,162110,30,16,5,1985,2,1.0,1.0,2.0,2,,3.0,97;,2,5,98,98,98,98,98,3,,10,,,,,,,,,1;2;,,5,,1.45193719692,1.47828086498,2015-02-13 17:28:47.999000,2015-02-13 17:33:29.999000,0 days 00:04:42.000000000
99,99,100,47617,38,20,10,1977,1,1.0,1.0,4.0,4,97;,2.0,3;,1,3,98,98,98,98,98,3,,4,,,,,,,,,99;,,2,,1.00948894084,1.01492620804,2015-02-14 12:30:18.999000,2015-02-14 12:35:41,0 days 00:05:22.200000000
100,100,101,23006955,37,14,9,1978,2,1.0,1.0,,3,,2.0,2;3;,2,3,3,3,3,3,98,2,9.0,1,,,9.0,,,,4;,Antagonistically and ordered considering save.,99;,,3,,1.32682074628,1.37536754912,2015-02-13 17:28:54,2015-02-13 17:34:07.999000,0 days 00:05:13.800000000
101,101,102,47639,25,5,12,1990,2,5.0,1.0,1.0,4,3;6;,2.0,3;,1,98,98,98,98,98,98,2,9.0,1,,,9.0,,,,1;2;3;4;5;,Darn emptied jeez hello flustered goldfish partook however manifestly cagy.,98;,,4,,0.479913207751,0.486353521134,2015-02-15 17:09:22,2015-02-15 17:18:22,0 days 00:09:00.000000000
102,102,103,23076127,25,27,7,1990,1,1.0,1.0,,4,2;4;,2.0,1;2;3;,1,5,2,2,5,2,5,1,9.0,2,,8.0,,,,,,,96;,Until beneath and flailed a.,5,,0.664486347332,0.658632017051,2015-02-13 17:28:55.999000,2015-02-13 17:45:11,0 days 00:16:15.000000000
103,103,104,47651,20,13,2,1995,1,1.0,1.0,1.0,4,3;,2.0,2;3;,2,97,97,97,97,97,97,2,,2,,,,,,,,,99;,,4,,0.532836229218,0.530238567856,2015-02-14 18:35:38,2015-02-14 18:37:38,0 days 00:02:00.000000000
104,104,105,264342,19,27,10,1996,1,1.0,1.0,2.0,2,,2.0,1;2;3;,2,5,98,1,98,1,98,3,,3,,,,,,,,,98;,,3,,1.83773117784,1.8359412525,2015-02-13 17:29:02,2015-02-13 17:34:03,0 days 00:05:01.200000000
105,105,106,47715,31,8,11,1984,1,1.0,1.0,1.0,4,3;6;,2.0,1;2;3;,1,3,2,2,2,2,2,2,4.0,1,9.0,9.0,9.0,,,,,,98;,,2,,0.532836229218,0.530238567856,2015-02-13 21:29:47,2015-02-13 21:38:04,0 days 00:08:16.800000000
106,106,107,109477,48,20,4,1967,2,1.0,1.0,2.0,3,,2.0,1;2;3;7;,2,5,3,3,98,3,5,2,5.0,1,,,5.0,,,,4;5;,Unkind bewitchingly.,1;,,4,,1.35133874915,1.37761388468,2015-02-13 17:29:18.999000,2015-02-13 17:37:24,0 days 00:08:04.800000000
107,107,108,47777,29,13,9,1986,1,3.0,1.0,2.0,4,1;,2.0,1;2;3;,1,3,2,2,5,3,3,3,3.0,1,,2.0,2.0,,,,5;,Less naive grizzly recklessly this reprehensive leopard some together.,3;,,3,,0.85860871483,0.870173229111,2015-02-14 14:36:21,2015-02-14 14:39:35,0 days 00:03:13.800000000
108,108,109,25958133,26,20,5,1989,1,1.0,1.0,,3,,1.0,3;7;,1,3,98,98,98,1,98,5,7.0,8,,,7.0,,,,1;3;4;,Up overdid more withdrew jeez.,1;,,2,,0.43640099901,0.423669860411,2015-02-13 17:29:21.999000,2015-02-13 17:40:45.999000,0 days 00:11:24.000000000
109,109,110,47869,22,6,6,1993,1,1.0,1.0,5.0,3,,2.0,1;3;,1,5,5,5,5,3,5,2,6.0,1,,,6.0,,,,1;3;4;96;,Far concentrically absently manta along dependent therefore much a hey some.,99;,,5,,0.807502703607,0.816864073845,2015-02-15 23:23:46.999000,2015-02-15 23:31:44,0 days 00:07:57.000000000
110,110,111,190735,25,17,3,1990,2,1.0,1.0,2.0,3,,1.0,2;3;,2,2,2,2,98,2,2,2,,7,,,,,,,,,1;,,1,,0.461960796184,0.463371601054,2015-02-13 17:29:28,2015-02-13 17:37:12,0 days 00:07:43.800000000
111,111,112,47925,29,5,5,1986,2,1.0,1.0,2.0,3,,2.0,3;,1,3,3,3,3,3,3,1,4.0,10,,,5.0,,,,3;4;,Dear black so well behind.,1;4;,,2,,0.898837164632,0.900553263835,2015-02-14 08:23:15,2015-02-14 08:33:32.999000,0 days 00:10:18.000000000
112,112,113,10149007,32,19,11,1983,2,4.0,1.0,2.0,3,,3.0,2;,2,98,98,98,98,2,5,1,,1,,,,,,,,,98;,,1,,0.557801239623,0.54875059002,2015-02-13 17:29:48.999000,2015-02-13 17:36:52,0 days 00:07:03.000000000
113,113,114,48012,36,7,8,1979,1,3.0,1.0,2.0,3,,2.0,1;2;3;,2,3,2,2,2,1,2,2,9.0,2,,,8.0,,,,5;,Academic egregious less by hawk by and amongst more fraudulently grasshopper.,99;,,3,,0.415019100853,0.420310079305,2015-02-15 22:10:56.999000,2015-02-15 22:15:37,0 days 00:04:40.200000000
114,114,115,22121251,23,17,1,1992,2,2.0,1.0,,3,,,2;3;7;,2,3,3,3,3,1,5,3,2.0,1,,2.0,2.0,,,,,,1;,,1,,0.84051894569,0.846869997439,2015-02-13 17:29:56,2015-02-13 17:39:18,0 days 00:09:22.200000000
115,115,116,26832944,35,10,6,1980,1,2.0,1.0,,6,,3.0,3;,2,98,98,98,98,98,98,3,9.0,5,,,9.0,,,,,,99;,,1,,0.529226310473,0.523435784755,2015-02-13 17:30:31,2015-02-13 17:35:08,0 days 00:04:37.200000000
116,116,117,48115,31,9,2,1984,1,1.0,1.0,4.0,4,2;3;4;5;6;,2.0,1;2;3;4;8;,2,2,2,2,2,2,2,1,10.0,10,,,9.0,,,,,,99;,,1,,1.06832350899,1.07140483702,2015-02-14 04:33:25,2015-02-14 04:45:31,0 days 00:12:06.000000000
117,117,118,8123650,19,10,3,1996,2,1.0,1.0,2.0,1,,2.0,1;2;,2,5,5,2,2,2,5,2,3.0,1,,,,,,,,,1;3;4;,,2,,2.33872349262,2.30848544475,2015-02-13 17:30:05.999000,2015-02-13 17:37:38,0 days 00:07:31.800000000
118,118,119,391804,45,17,2,1970,1,2.0,1.0,,99,,,1;3;,1,98,98,98,98,3,98,9,9.0,4,,,8.0,,,,1;4;,During amid onto fell congratulated exorbitantly strived fashionably and fatuously more.,99;,,1,,0.929940205343,0.970916340243,2015-02-13 17:31:59,2015-02-13 17:35:12,0 days 00:03:13.200000000
119,119,120,48198,42,14,1,1973,2,1.0,1.0,2.0,4,1;,2.0,2;3;,2,3,3,3,97,1,3,2,,2,,,,,,,,,99;,,5,,0.867449959513,0.881087907335,2015-02-14 10:08:37.999000,2015-02-14 10:15:48,0 days 00:07:10.200000000
120,120,121,8261226,26,12,9,1989,2,1.0,,,4,2;,2.0,3;,2,98,3,3,98,98,3,2,,1,,,,,,,,,1;4;,,3,,0.898837164632,0.900553263835,2015-02-13 17:30:23.999000,2015-02-13 17:39:55.999000,0 days 00:09:31.800000000
121,121,122,20388828,37,1,8,1978,1,1.0,1.0,,3,,2.0,3;,2,98,98,98,98,98,98,3,,10,,,,,,,,,99;,,5,,0.365210854129,0.360375704853,2015-02-13 17:30:42,2015-02-13 17:35:23,0 days 00:04:40.800000000
122,122,123,48202,35,18,2,1980,1,1.0,1.0,1.0,3,,2.0,3;,2,3,3,3,3,3,3,2,4.0,2,,,4.0,,,,5;,Hey intense more thus lynx inventoried flinched much dishonest some.,1;2;4;,,3,,0.33990697383,0.335835081459,2015-02-14 13:53:26.999000,2015-02-14 14:03:12.999000,0 days 00:09:46.200000000
123,123,124,48240,49,8,12,1966,1,1.0,1.0,1.0,8,,2.0,1;2;3;,2,1,1,1,1,1,1,1,9.0,1,,,,,,,,,99;,,1,,0.501120811193,0.497754725334,2015-02-13 18:55:21,2015-02-13 18:59:21,0 days 00:04:00.000000000
124,124,125,48540,31,10,9,1984,1,1.0,1.0,2.0,3,,2.0,1;2;7;,1,5,98,98,5,3,98,1,6.0,1,,,6.0,,,,96;,In.,98;,,1,,0.529226310473,0.523435784755,2015-02-15 15:56:08,2015-02-15 18:13:28.999000,0 days 02:17:21.000000000
125,125,126,103394,35,8,9,1980,1,1.0,1.0,1.0,4,2;3;5;,2.0,1;2;3;,1,5,5,5,5,1,5,3,,2,,,,,,,,,1;2;4;,,4,,0.717249815237,0.711693759887,2015-02-13 17:30:46,2015-02-13 17:37:19,0 days 00:06:33.000000000
126,126,127,16776976,36,28,11,1979,2,4.0,1.0,3.0,99,,2.0,1;3;,2,3,98,3,98,1,98,2,6.0,1,,,7.0,,,,1;4;5;,Wow hence strenuously ouch this from ape dear.,98;,,4,,0.474573097941,0.494655912385,2015-02-13 17:31:36,2015-02-13 17:36:07,0 days 00:04:31.200000000
127,127,128,48582,35,20,8,1980,1,1.0,2.0,1.0,4,1;3;4;5;,2.0,1;2;3;7;,2,5,5,3,2,2,5,1,,2,,,,,,,,,98;,,4,,0.710590793265,0.70038283847,2015-02-13 20:23:53,2015-02-13 20:33:43,0 days 00:09:49.800000000
128,128,129,27595057,36,26,3,1979,2,2.0,9.0,,4,97;,2.0,1;2;,2,2,3,3,3,1,3,1,7.0,1,7.0,,,,,,,,2;4;,,3,,2.90397410584,2.93124289226,2015-02-13 17:31:03.999000,2015-02-13 17:42:09,0 days 00:11:04.800000000
129,129,130,48750,30,18,10,1985,2,1.0,1.0,5.0,7,,,1;2;3;,2,98,98,98,97,1,5,2,,1,,,,,,,,,1;,,1,,0.583144208863,0.585987441942,2015-02-14 21:25:18.999000,2015-02-14 21:29:17,0 days 00:03:58.200000000
130,130,131,50300,35,19,12,1980,1,1.0,1.0,2.0,4,2;5;,2.0,1;2;3;,2,5,3,3,3,2,5,1,,1,,,,,,,,,1;2;4;,,4,,1.98949501018,1.99122122874,2015-02-13 17:31:06,2015-02-13 17:37:31.999000,0 days 00:06:25.800000000
131,131,132,139195,40,3,4,1975,2,2.0,1.0,2.0,4,1;2;3;4;,2.0,1;2;3;,2,5,3,3,98,1,3,2,,2,,,,,,,,,99;,,1,,0.509734345676,0.510548280748,2015-02-13 17:32:54,2015-02-13 17:36:29,0 days 00:03:34.800000000
132,132,133,48844,47,5,9,1968,1,5.0,1.0,3.0,4,1;2;3;,2.0,1;2;3;,2,5,5,5,3,3,98,2,3.0,2,,,3.0,,,,,,99;,,4,,0.332949068796,0.328232382312,2015-02-15 10:30:48.999000,2015-02-15 10:34:43.999000,0 days 00:03:55.200000000
133,133,134,440212,35,5,11,1980,1,1.0,1.0,2.0,3,,2.0,2;3;,2,3,3,2,1,3,3,7,4.0,3,,,5.0,,,,1;4;,Outside tryingly goldfinch.,99;,,1,,0.43640099901,0.423669860411,2015-02-13 17:31:09,2015-02-13 17:42:25.999000,0 days 00:11:16.800000000
134,134,135,49263,25,21,7,1990,1,5.0,1.0,16.0,99,,,97;,2,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,5,,0.779692819555,0.825644545521,2015-02-13 21:45:12,2015-02-13 21:46:27.999000,0 days 00:01:16.200000000
135,135,136,17840076,32,13,11,1983,2,2.0,5.0,,3,,2.0,2;3;,2,5,5,3,97,3,3,2,,10,,,,,,,,,2;4;,,1,,0.40904644185,0.414370412462,2015-02-13 17:31:25,2015-02-13 17:38:52.999000,0 days 00:07:28.200000000
136,136,137,256525,19,3,9,1996,1,1.0,1.0,2.0,6,,2.0,2;3;,2,3,3,98,98,3,3,3,,2,,,,,,,,,99;,,4,,0.750444474419,0.736518252916,2015-02-13 17:33:14.999000,2015-02-13 17:37:08,0 days 00:03:52.800000000
137,137,138,49432,43,6,5,1972,2,1.0,1.0,2.0,3,,3.0,1;2;3;,2,5,2,2,2,2,2,1,,1,,,,,,,,,1;2;4;,,1,,1.36551515461,1.38771739839,2015-02-14 16:24:34,2015-02-14 16:31:10,0 days 00:06:36.000000000
138,138,139,141719,43,25,6,1972,1,2.0,1.0,2.0,2,,2.0,1;2;3;,2,98,5,5,5,1,5,2,5.0,2,,,,,,,,,98;,,1,,1.14785329882,1.14969607001,2015-02-13 17:31:39,2015-02-13 17:39:09.999000,0 days 00:07:31.200000000
139,139,140,15784894,19,1,1,1996,1,1.0,1.0,3.0,1,,2.0,1;3;,1,5,5,5,5,5,5,3,,2,,,,,,,,,99;,,5,,0.755563349882,0.74609034193,2015-02-13 17:34:27.999000,2015-02-13 17:37:09.999000,0 days 00:02:42.000000000
140,140,141,49453,46,19,10,1969,1,,1.0,1.0,6,,2.0,1;3;,1,3,3,3,97,3,3,2,9.0,5,,,7.0,,,,96;,A spoon-fed this sound octopus industrious much.,99;,,5,,0.310231319322,0.314037884005,2015-02-13 20:17:50,2015-02-13 20:31:13,0 days 00:13:22.800000000
141,141,142,49478,30,14,6,1985,1,2.0,1.0,,4,4;,1.0,1;3;7;,2,5,2,2,5,2,98,2,3.0,5,,2.0,9.0,,,,96;,Frog reset for yet human.,99;,,3,,0.681578838934,0.661142970498,2015-02-15 08:54:54.999000,2015-02-15 09:06:23.999000,0 days 00:11:28.800000000
142,142,143,20442352,47,27,9,1968,1,1.0,1.0,,4,3;,3.0,1;3;7;,1,98,3,3,3,3,3,1,,1,,,,,,,,,99;,,2,,0.343472814801,0.338298118735,2015-02-13 17:32:19.999000,2015-02-13 17:38:18.999000,0 days 00:05:58.800000000
143,143,144,49519,37,19,5,1978,2,5.0,1.0,15.0,8,,2.0,1;2;3;7;,1,5,5,5,5,1,5,2,,1,,,,,,,,,1;,,5,,0.955723639461,0.959324037706,2015-02-13 22:28:59,2015-02-13 22:45:35.999000,0 days 00:16:37.200000000
144,144,145,9857765,24,27,11,1991,2,1.0,1.0,3.0,3,,1.0,1;3;7;,2,3,3,3,3,3,3,1,2.0,1,,,2.0,,,,,,1;2;3;4;,,3,,1.79114042268,1.87986795257,2015-02-13 17:32:22,2015-02-13 17:39:50.999000,0 days 00:07:28.800000000
145,145,146,49693,24,7,5,1991,1,2.0,1.0,1.0,3,,2.0,2;3;,1,5,5,5,5,1,5,2,3.0,2,,,3.0,,,,3;,Fawningly much hey rhinoceros during the grunted panther.,1;4;,,2,,0.495918311772,0.49413073698,2015-02-14 14:36:37.999000,2015-02-14 14:43:31.999000,0 days 00:06:54.000000000
146,146,147,117293,42,15,10,1973,1,,1.0,,7,,2.0,1;3;,2,5,5,5,3,5,5,4,,1,,,,,,,,,99;,,1,,2.10107638802,2.09395590527,2015-02-13 17:32:23,2015-02-13 17:37:50,0 days 00:05:27.000000000
147,147,148,49736,23,20,11,1992,1,5.0,1.0,1.0,4,1;2;4;6;,2.0,1;3;,2,3,98,98,97,98,98,7,,10,,,,,,,,,99;,,4,,0.771598261614,0.819633299288,2015-02-14 00:25:40,2015-02-14 00:30:30,0 days 00:04:49.800000000
148,148,149,8355086,41,15,5,1974,1,1.0,1.0,1.0,1,,2.0,2;3;,2,5,5,3,5,5,5,3,2.0,7,,2.0,6.0,,,,1;3;4;5;,Above much close wow vulture less gnashed iguana over sparingly or this.,1;2;3;4;,,1,,0.717249815237,0.711693759887,2015-02-13 17:32:43.999000,2015-02-13 17:43:53.999000,0 days 00:11:10.200000000
149,149,150,49862,31,7,1,1984,1,2.0,1.0,2.0,3,,,2;3;,2,98,2,2,98,98,98,10,8.0,10,,,,,,,,,99;,,1,,0.350499087819,0.339679432612,2015-02-15 09:20:40.999000,2015-02-15 09:29:25.999000,0 days 00:08:45.000000000
150,150,151,49929,41,14,8,1974,1,5.0,1.0,2.0,4,97;,2.0,1;2;3;,2,5,5,5,5,3,5,1,5.0,10,,,5.0,,,,5;,Badger hey far habitually goodness far taught suavely far.,1;2;4;96;,Impala koala.,4,,0.60350878518,0.591227612479,2015-02-14 01:17:52.999000,2015-02-14 01:34:27,0 days 00:16:34.199999999
151,151,152,57206,47,14,11,1968,2,4.0,1.0,1.0,3,,3.0,2;3;,2,3,3,3,98,97,98,6,,6,,,,,,,,,99;,,1,,0.338671976768,0.336668784738,2015-02-13 17:33:10.999000,2015-02-13 17:38:37,0 days 00:05:25.800000000
152,152,153,50006,46,6,3,1969,2,4.0,1.0,2.0,4,1;3;,1.0,1;3;7;,2,5,5,5,5,3,98,4,,1,,,,,,,,,1;4;,,1,,0.557801239623,0.54875059002,2015-02-15 08:46:28,2015-02-15 08:56:28,0 days 00:10:00.000000000
153,153,154,50056,35,6,7,1980,1,,1.0,2.0,4,2;4;,1.0,3;,1,5,5,2,5,1,5,1,,5,,,,,,,,,99;,,1,,0.945954578196,0.958104603779,2015-02-14 00:12:10.999000,2015-02-14 00:17:38,0 days 00:05:27.000000000
154,154,155,23107967,23,6,4,1992,1,1.0,1.0,,1,,2.0,1;2;3;,2,5,2,2,2,2,2,1,,1,,,,,,,,,99;,,4,,0.472122764867,0.461850618189,2015-02-13 17:33:16,2015-02-13 17:40:16,0 days 00:07:00.000000000
155,155,156,19081686,25,28,6,1990,2,3.0,1.0,1.0,4,2;,,2;,2,98,98,98,98,98,98,4,,4,,,,,,,,,99;,,2,,0.479913207751,0.486353521134,2015-02-13 17:35:42,2015-02-13 17:38:29.999000,0 days 00:02:48.000000000
156,156,157,50061,38,19,2,1977,1,,1.0,2.0,2,,2.0,2;3;,2,98,98,98,98,98,98,1,6.0,2,,,,,,,96;,The.,99;,,3,,1.07953090405,1.0792625928,2015-02-14 12:07:45.999000,2015-02-14 12:13:44.999000,0 days 00:05:58.800000000
157,157,158,77328,32,24,12,1983,1,2.0,1.0,2.0,4,1;2;3;4;,2.0,1;2;3;7;,1,97,97,97,97,97,97,1,2.0,10,,,,,,,,,1;,,1,,0.629197624555,0.626317894748,2015-02-13 17:35:00,2015-02-13 17:38:47,0 days 00:03:46.800000000
158,158,159,20914023,41,4,5,1974,2,3.0,1.0,,4,3;,,1;2;3;,2,5,2,2,2,98,3,1,5.0,1,,5.0,,,,,,,1;,,1,,2.9047783641,2.97375669826,2015-02-13 17:34:42.999000,2015-02-13 17:40:08,0 days 00:05:25.200000000
159,159,160,379708,30,16,10,1985,1,3.0,1.0,2.0,4,3;,2.0,3;,1,97,97,97,97,97,97,9,,10,,,,,,,,,99;,,2,,0.390468072254,0.381645737221,2015-02-13 17:36:26,2015-02-13 17:40:55,0 days 00:04:28.800000000
160,160,161,438922,26,26,6,1989,1,4.0,1.0,5.0,4,97;,2.0,3;,2,98,98,98,98,98,98,2,,10,,,,,,,,,99;,,1,,1.86152876981,1.81870028929,2015-02-13 17:35:19,2015-02-13 17:41:30.999000,0 days 00:06:12.000000000
161,161,162,137296,47,24,12,1968,2,1.0,1.0,15.0,6,,1.0,3;,1,98,3,3,98,98,98,1,,10,,,,,,,,,99;,,3,,0.955723639461,0.959324037706,2015-02-13 17:36:15.999000,2015-02-13 17:41:54.999000,0 days 00:05:39.000000000
162,162,163,13862245,44,13,1,1971,2,1.0,1.0,1.0,3,,2.0,3;,2,97,98,97,97,98,97,3,,3,,,,,,,,,99;,,1,,1.21924808233,,2015-02-13 17:38:41,2015-02-13 17:42:16,0 days 00:03:34.800000000
163,163,164,9461681,45,27,8,1970,2,1.0,1.0,2.0,3,,1.0,3;,2,98,3,3,5,1,5,2,7.0,3,,,6.0,,,,,,1;3;4;,,3,,0.955723639461,0.959324037706,2015-02-13 17:34:11.999000,2015-02-13 17:42:40.999000,0 days 00:08:28.800000000
164,164,165,142152,33,7,11,1982,2,4.0,1.0,15.0,6,,2.0,1;3;,2,5,5,5,3,3,1,2,,2,,,,,,,,,99;,,2,,0.950481975042,0.948171584331,2015-02-13 17:36:02,2015-02-13 17:42:51,0 days 00:06:49.200000000
165,165,166,95122,20,3,12,1995,2,1.0,1.0,4.0,4,3;,2.0,1;2;3;,2,98,98,3,98,98,98,1,3.0,2,,,2.0,,,,,,99;,,2,,0.597195307556,0.593848190973,2015-02-13 17:36:17,2015-02-13 17:43:03,0 days 00:06:46.200000000
166,166,167,438134,46,24,12,1969,2,1.0,1.0,,6,,3.0,2;3;,2,98,3,3,98,3,98,10,6.0,2,,,5.0,,,,5;,So up well much grudgingly.,98;,,2,,0.458831052285,0.457426698725,2015-02-13 17:33:35,2015-02-13 17:43:42,0 days 00:10:07.200000000
167,167,168,24316207,38,4,3,1977,1,4.0,16.0,1.0,99,,,97;,2,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,3,,0.871412413851,0.916558670084,2015-02-13 17:43:03,2015-02-13 17:44:00,0 days 00:00:57.000000000
168,168,169,18120223,40,19,1,1975,1,1.0,1.0,2.0,4,2;3;4;,2.0,1;2;,1,5,5,98,98,98,98,2,6.0,1,,6.0,,,,,,,96;,One.,1,,0.929940205343,0.970916340243,2015-02-13 17:38:03.999000,2015-02-13 17:45:00.999000,0 days 00:06:57.000000000
169,169,170,9685191,24,17,10,1991,2,1.0,1.0,2.0,3,,2.0,3;,2,3,3,3,3,3,3,1,,5,,,,,,,,,99;,,2,,1.02123922327,1.01745774009,2015-02-13 17:38:51,2015-02-13 17:45:04.999000,0 days 00:06:13.800000000
170,170,171,187688,33,1,6,1982,1,2.0,1.0,1.0,4,2;3;4;5;6;,2.0,1;2;3;4;7;,2,98,3,3,3,3,3,1,5.0,1,,,5.0,,,,4;5;,Cat directed dachshund jokingly alas this disagreeably perfect quaint.,98;,,2,,0.812377616354,0.825308077347,2015-02-13 17:34:49,2015-02-13 17:45:19.999000,0 days 00:10:31.200000000
171,171,172,22880275,36,18,11,1979,2,1.0,1.0,,4,98;,2.0,2;,2,5,5,5,5,5,98,10,,7,,,,,,,,,98;,,1,,0.795881700421,0.805320452376,2015-02-13 17:38:14,2015-02-13 17:46:09.999000,0 days 00:07:55.800000000
172,172,173,22312138,29,16,2,1986,2,1.0,1.0,,6,,2.0,1;3;,1,98,3,1,3,98,3,2,,2,,,,,,,,,1;,,5,,0.904013098417,0.896854678277,2015-02-13 17:35:54,2015-02-13 17:46:52.999000,0 days 00:10:58.800000000
173,173,174,239500,44,3,6,1971,1,5.0,1.0,1.0,7,,2.0,3;,2,3,3,98,98,3,3,2,,3,,,,,,,,,99;,,2,,0.386414339353,0.3788671002,2015-02-13 17:42:20,2015-02-13 17:46:58.999000,0 days 00:04:39.000000000
174,174,175,23535304,45,3,4,1970,1,1.0,1.0,4.0,4,2;3;,2.0,1;2;3;,2,2,2,2,2,2,3,1,6.0,2,,,8.0,,,,4;5;,This together rebukingly mammoth coherent.,1;4;,,5,,0.292990403445,0.281427883735,2015-02-13 17:37:39.999000,2015-02-13 17:47:01,0 days 00:09:21.000000000
175,175,176,709608,33,4,12,1982,2,1.0,1.0,2.0,4,2;3;,2.0,3;,1,3,2,5,1,3,5,1,,1,,,,,,,,,1;2;3;4;,,1,,0.434464017702,0.434984208981,2015-02-13 17:42:16,2015-02-13 17:47:01,0 days 00:04:45.000000000
176,176,177,8635324,22,25,8,1993,2,1.0,1.0,15.0,6,,1.0,1;2;3;,2,3,3,3,3,3,3,1,7.0,1,,,8.0,,,,,,96;,One incorrect public irrespective next much underneath however invoked.,5,,1.28863352209,,2015-02-13 17:36:40,2015-02-13 17:48:28.999000,0 days 00:11:49.200000000
177,177,178,23109766,37,16,8,1978,2,2.0,1.0,,4,97;,2.0,1;2;3;,1,3,1,1,3,1,1,1,,1,,,,,,,,,1;2;4;,,1,,0.32815750318,0.323593923484,2015-02-13 17:43:18,2015-02-13 17:48:43,0 days 00:05:25.200000000
178,178,179,406565,28,18,8,1987,2,1.0,1.0,2.0,3,,2.0,1;2;3;,2,98,5,98,98,1,2,1,,1,,,,,,,,,98;,,3,,0.846017924939,0.845611780516,2015-02-13 17:46:20,2015-02-13 17:49:33.999000,0 days 00:03:13.800000000
179,179,180,26734541,37,4,10,1978,2,1.0,1.0,,6,,1.0,1;,2,2,2,3,5,2,3,3,3.0,2,,,,,,,,,4;,,2,,0.688115402119,0.697823175943,2015-02-13 17:46:43,2015-02-13 17:49:39,0 days 00:02:55.800000000
180,180,181,8249772,38,24,3,1977,1,1.0,1.0,2.0,7,,2.0,1;2;3;,1,3,3,3,97,3,3,3,3.0,4,,2.0,3.0,,,,5;,Discarded however darn alas regarding the and impudently in adequate generous.,1;2;4;,,4,,0.755563349882,0.74609034193,2015-02-13 17:37:38,2015-02-13 17:49:48.999000,0 days 00:12:10.800000000
181,181,182,21292485,42,23,3,1973,2,2.0,1.0,,3,,2.0,1;2;3;,1,1,2,98,5,1,2,1,,1,,,,,,,,,1;4;,,4,,1.02123922327,1.01745774009,2015-02-13 17:39:43.999000,2015-02-13 17:49:53.999000,0 days 00:10:10.200000000
182,182,183,184558,42,11,6,1973,2,5.0,1.0,1.0,99,,,3;,2,5,3,98,98,98,3,3,6.0,1,,,6.0,,,,1;,That ferret up as haggardly eagle that indirectly some.,4;,,2,,0.617678724319,0.621089553348,2015-02-13 17:43:11,2015-02-13 17:51:13.999000,0 days 00:08:03.000000000
183,183,184,610500,43,6,8,1972,2,1.0,1.0,2.0,7,,2.0,3;,1,5,3,3,3,3,3,1,9.0,2,,,8.0,,,,5;,Across less doused amorally beauteous.,96;,Much however much porcupine far rooster irresistible salamander some and less seal.,1,,2.65282269495,2.6591748004,2015-02-13 17:43:07.999000,2015-02-13 17:51:16,0 days 00:08:07.800000000
184,184,185,262587,31,27,3,1984,1,1.0,1.0,1.0,7,,2.0,1;2;3;6;,1,5,3,2,5,1,5,2,,2,,,,,,,,,4;,,2,,0.446701692778,0.438038120419,2015-02-13 17:40:36.999000,2015-02-13 17:52:26.999000,0 days 00:11:49.800000000
